指標名,駅,,,,,,,,,,,,
出典,駅情報：駅データ.jp、乗降客数：国土交通省,,,,,,,,,,,,
年次,2022/2/7取得（2022年度更新なし）,,,,,,,,,,,,
URL,駅情報：https://ekidata.jp/、乗降客数：http://nlftp.mlit.go.jp/ksj/,,,,,,,,,,,,
備考,新幹線駅除く。,,,,,,,,,,,,
,,,,,,,,,,,,,
区,町丁,エリア,住所,緯度,経度,駅名,緯度,経度,路線,事業者,乗降客数（2019年度）,駅コード（路線別）,駅コード（路線不問）
港区,台場２丁目,-,東京都港区台場２－３,35.62981,139.77861,お台場海浜公園,35.629813,139.778607,東京臨海新交通臨海線,ゆりかもめ,"16,899",9931106,9931106
江東区,青海１丁目,-,東京都江東区青海１丁目１－４９,35.62146,139.77316,東京国際クルーズターミナル,35.621462,139.773157,東京臨海新交通臨海線,ゆりかもめ,"3,191",9931108,9931108
江東区,青海２丁目,-,東京都江東区青海２－２９,35.61759,139.77933,テレコムセンター,35.617593,139.779327,東京臨海新交通臨海線,ゆりかもめ,"12,140",9931109,9931109
港区,東新橋１丁目,虎ノ門広域,東京都港区東新橋１丁目５,35.66287,139.75999,汐留,35.662871,139.759985,東京臨海新交通臨海線,ゆりかもめ,"8,755",9931102,9930120
港区,台場２丁目,-,東京都港区台場２－６,35.62591,139.77144,台場,35.625908,139.771435,東京臨海新交通臨海線,ゆりかもめ,"21,421",9931107,9931107
江東区,有明３丁目,-,東京都江東区有明２－５,35.63460,139.79327,有明,35.634596,139.793269,東京臨海新交通臨海線,ゆりかもめ,"5,818",9931112,9931112
江東区,有明３丁目,-,東京都江東区有明三丁目６－１５,35.63016,139.79123,東京ビッグサイト,35.630158,139.791228,東京臨海新交通臨海線,ゆりかもめ,"16,690",9931111,9931111
港区,東新橋１丁目,虎ノ門広域,東京都港区東新橋一丁目５－１３,35.66550,139.75964,新橋,35.665503,139.759644,東京臨海新交通臨海線,ゆりかもめ,"63,123",9931101,1130102
港区,海岸１丁目,-,東京都港区海岸１－１３－１０,35.65410,139.76204,竹芝,35.654099,139.762037,東京臨海新交通臨海線,ゆりかもめ,"4,508",9931103,9931103
港区,海岸３丁目,-,東京都港区海岸３－２２－１２,35.64177,139.75785,芝浦ふ頭,35.641773,139.757852,東京臨海新交通臨海線,ゆりかもめ,"5,090",9931105,9931105
